"time(s)","V_m","Current (A)","Cycle","Cap"
"172","4.049","0.996","1","2.8408166666666"
"173","4.049","0.996","1","2.8408166666666"
"174","4.048","0.997","1","2.8408166666666"
"175","4.049","0.999","1","2.8408166666666"
"176","4.049","1","1","2.8408166666666"
"177","4.048","1.002","1","2.8408166666666"
"178","4.048","1.002","1","2.8408166666666"
"179","4.048","1.001","1","2.8408166666666"
"180","4.048","1","1","2.8408166666666"
"181","4.047","0.997","1","2.8408166666666"
"182","4.047","0.996","1","2.8408166666666"
"183","4.047","0.997","1","2.8408166666666"
"184","4.047","0.998","1","2.8408166666666"
"185","4.047","0.998","1","2.8408166666666"
"186","4.047","1","1","2.8408166666666"
"187","4.047","1.001","1","2.8408166666666"
"188","4.047","1.001","1","2.8408166666666"
"189","4.046","1.001","1","2.8408166666666"
"190","4.046","1","1","2.8408166666666"
"191","4.046","0.997","1","2.8408166666666"
"192","4.046","0.996","1","2.8408166666666"
"193","4.046","0.996","1","2.8408166666666"
"194","4.046","0.996","1","2.8408166666666"
"195","4.046","0.998","1","2.8408166666666"
"196","4.045","0.999","1","2.8408166666666"
"197","4.045","1.001","1","2.8408166666666"
"198","4.045","1.002","1","2.8408166666666"
"199","4.045","1.001","1","2.8408166666666"
"200","4.045","1","1","2.8408166666666"
"201","4.045","1","1","2.8408166666666"
"202","4.045","0.997","1","2.8408166666666"
"203","4.044","0.996","1","2.8408166666666"
"204","4.044","0.997","1","2.8408166666666"
"205","4.044","0.997","1","2.8408166666666"
"206","4.044","0.999","1","2.8408166666666"
"207","4.044","1.001","1","2.8408166666666"
"208","4.044","1.001","1","2.8408166666666"
"209","4.044","1.002","1","2.8408166666666"
"210","4.044","1.001","1","2.8408166666666"
"211","4.044","1","1","2.8408166666666"
"212","4.043","0.999","1","2.8408166666666"
"213","4.043","0.998","1","2.8408166666666"
"214","4.043","0.996","1","2.8408166666666"
"215","4.043","0.996","1","2.8408166666666"
"216","4.043","0.996","1","2.8408166666666"
"217","4.043","0.997","1","2.8408166666666"
"218","4.043","0.997","1","2.8408166666666"
"219","4.042","0.997","1","2.8408166666666"
"220","4.042","0.999","1","2.8408166666666"
"221","4.042","0.999","1","2.8408166666666"
"222","4.042","1","1","2.8408166666666"
"223","4.042","1.001","1","2.8408166666666"
"224","4.042","1.001","1","2.8408166666666"
"225","4.042","1.001","1","2.8408166666666"
"226","4.042","1.002","1","2.8408166666666"
"227","4.042","1.001","1","2.8408166666666"
"228","4.041","1.001","1","2.8408166666666"
"229","4.041","1","1","2.8408166666666"
"230","4.041","0.999","1","2.8408166666666"
"231","4.041","0.998","1","2.8408166666666"
"232","4.041","0.996","1","2.8408166666666"
"233","4.04","0.996","1","2.8408166666666"
"234","4.041","0.997","1","2.8408166666666"
"235","4.04","0.997","1","2.8408166666666"
"236","4.04","0.998","1","2.8408166666666"
"237","4.04","0.998","1","2.8408166666666"
"238","4.04","1.001","1","2.8408166666666"
"239","4.04","1.002","1","2.8408166666666"
"240","4.04","1.002","1","2.8408166666666"
"241","4.04","1.001","1","2.8408166666666"
"242","4.04","1.001","1","2.8408166666666"
"243","4.04","1","1","2.8408166666666"
"244","4.039","0.999","1","2.8408166666666"
"245","4.039","0.997","1","2.8408166666666"
"246","4.039","0.996","1","2.8408166666666"
"247","4.039","0.996","1","2.8408166666666"
"248","4.039","0.997","1","2.8408166666666"
"249","4.039","0.997","1","2.8408166666666"
"250","4.039","0.998","1","2.8408166666666"
"251","4.038","0.998","1","2.8408166666666"
"252","4.039","0.999","1","2.8408166666666"
"253","4.038","0.999","1","2.8408166666666"
"254","4.038","1.001","1","2.8408166666666"
"255","4.038","1.001","1","2.8408166666666"
"256","4.038","1.001","1","2.8408166666666"
"257","4.038","1.002","1","2.8408166666666"
"258","4.038","1.002","1","2.8408166666666"
"259","4.038","1.001","1","2.8408166666666"
"260","4.038","1.001","1","2.8408166666666"
"261","4.037","1","1","2.8408166666666"
"262","4.037","1","1","2.8408166666666"
"263","4.037","1","1","2.8408166666666"
"264","4.037","0.999","1","2.8408166666666"
"265","4.037","0.999","1","2.8408166666666"
"266","4.037","0.999","1","2.8408166666666"
"267","4.037","0.998","1","2.8408166666666"
"268","4.037","0.998","1","2.8408166666666"
"269","4.036","0.998","1","2.8408166666666"
"270","4.036","0.997","1","2.8408166666666"
"271","4.036","0.996","1","2.8408166666666"
"272","4.036","0.996","1","2.8408166666666"
"273","4.036","0.996","1","2.8408166666666"
"274","4.036","0.996","1","2.8408166666666"
"275","4.035","0.996","1","2.8408166666666"
"276","4.035","0.996","1","2.8408166666666"
"277","4.035","0.997","1","2.8408166666666"
"278","4.035","0.997","1","2.8408166666666"
"279","4.035","0.996","1","2.8408166666666"
"280","4.035","0.996","1","2.8408166666666"
"281","4.035","0.997","1","2.8408166666666"
"282","4.035","0.997","1","2.8408166666666"
"283","4.035","0.997","1","2.8408166666666"
"284","4.035","0.997","1","2.8408166666666"
"285","4.035","0.997","1","2.8408166666666"
"286","4.035","0.998","1","2.8408166666666"
"287","4.035","0.998","1","2.8408166666666"
"288","4.034","0.998","1","2.8408166666666"
"289","4.034","0.998","1","2.8408166666666"
"290","4.034","0.998","1","2.8408166666666"
"291","4.034","0.998","1","2.8408166666666"
"292","4.034","0.999","1","2.8408166666666"
"293","4.034","0.999","1","2.8408166666666"
"294","4.034","1","1","2.8408166666666"
"295","4.034","0.999","1","2.8408166666666"
"296","4.034","1","1","2.8408166666666"
"297","4.033","1","1","2.8408166666666"
"298","4.034","1.001","1","2.8408166666666"
"299","4.033","1.001","1","2.8408166666666"
"300","4.033","1.001","1","2.8408166666666"
"301","4.033","1.001","1","2.8408166666666"
"302","4.033","1.002","1","2.8408166666666"
"303","4.033","1.001","1","2.8408166666666"
"304","4.033","1.001","1","2.8408166666666"
"305","4.033","1.002","1","2.8408166666666"
"306","4.033","1.002","1","2.8408166666666"
"307","4.033","1.001","1","2.8408166666666"
"308","4.033","1.002","1","2.8408166666666"
"309","4.032","1.002","1","2.8408166666666"
"310","4.032","1.001","1","2.8408166666666"
"311","4.032","1.001","1","2.8408166666666"
"312","4.032","1","1","2.8408166666666"
"313","4.032","1.001","1","2.8408166666666"
"314","4.032","1","1","2.8408166666666"
"315","4.032","1","1","2.8408166666666"
"316","4.032","1","1","2.8408166666666"
"317","4.031","1","1","2.8408166666666"
"318","4.031","0.999","1","2.8408166666666"
"319","4.031","0.997","1","2.8408166666666"
"320","4.031","0.997","1","2.8408166666666"
"321","4.031","0.996","1","2.8408166666666"
"322","4.031","0.996","1","2.8408166666666"
"323","4.031","0.996","1","2.8408166666666"
"324","4.031","0.996","1","2.8408166666666"
"325","4.031","0.997","1","2.8408166666666"
"326","4.031","0.999","1","2.8408166666666"
"327","4.03","0.998","1","2.8408166666666"
"328","4.03","1","1","2.8408166666666"
"329","4.03","1","1","2.8408166666666"
"330","4.03","1.002","1","2.8408166666666"
"331","4.03","1.002","1","2.8408166666666"
"332","4.03","1.001","1","2.8408166666666"
"333","4.03","1.001","1","2.8408166666666"
"334","4.03","1.001","1","2.8408166666666"
"335","4.03","0.999","1","2.8408166666666"
"336","4.03","0.998","1","2.8408166666666"
"337","4.03","0.997","1","2.8408166666666"
"338","4.03","0.996","1","2.8408166666666"
"339","4.029","0.996","1","2.8408166666666"
"340","4.029","0.996","1","2.8408166666666"
"341","4.029","0.996","1","2.8408166666666"
"342","4.029","0.997","1","2.8408166666666"
"343","4.029","0.998","1","2.8408166666666"
"344","4.029","0.998","1","2.8408166666666"
"345","4.029","0.997","1","2.8408166666666"
"346","4.029","0.998","1","2.8408166666666"
"347","4.029","0.998","1","2.8408166666666"
"348","4.029","0.999","1","2.8408166666666"
"349","4.028","0.999","1","2.8408166666666"
"350","4.028","1","1","2.8408166666666"
"351","4.028","1","1","2.8408166666666"
"352","4.028","1.001","1","2.8408166666666"
"353","4.028","1.001","1","2.8408166666666"
"354","4.028","1.001","1","2.8408166666666"
"355","4.028","1.002","1","2.8408166666666"
"356","4.028","1.001","1","2.8408166666666"
"357","4.028","1.001","1","2.8408166666666"
"358","4.028","1.001","1","2.8408166666666"
"359","4.028","1","1","2.8408166666666"
"360","4.028","0.999","1","2.8408166666666"
"361","4.027","0.999","1","2.8408166666666"
"362","4.027","0.998","1","2.8408166666666"
"363","4.027","0.998","1","2.8408166666666"
"364","4.027","0.997","1","2.8408166666666"
"365","4.027","0.996","1","2.8408166666666"
"366","4.027","0.996","1","2.8408166666666"
"367","4.027","0.996","1","2.8408166666666"
"368","4.026","0.997","1","2.8408166666666"
"369","4.026","0.997","1","2.8408166666666"
"370","4.026","0.998","1","2.8408166666666"
"371","4.026","0.999","1","2.8408166666666"
"372","4.026","0.998","1","2.8408166666666"
"373","4.026","1","1","2.8408166666666"
"374","4.026","1","1","2.8408166666666"
"375","4.026","1","1","2.8408166666666"
"376","4.026","1.001","1","2.8408166666666"
"377","4.026","1","1","2.8408166666666"
"378","4.026","1.001","1","2.8408166666666"
"379","4.026","1.001","1","2.8408166666666"
"380","4.026","1.002","1","2.8408166666666"
"381","4.026","1.002","1","2.8408166666666"
"382","4.026","1.002","1","2.8408166666666"
"383","4.026","1.001","1","2.8408166666666"
"384","4.026","1.001","1","2.8408166666666"
"385","4.025","1","1","2.8408166666666"
"386","4.025","0.999","1","2.8408166666666"
"387","4.025","0.998","1","2.8408166666666"
"388","4.025","0.998","1","2.8408166666666"
"389","4.025","0.997","1","2.8408166666666"
"390","4.025","0.996","1","2.8408166666666"
"391","4.025","0.996","1","2.8408166666666"
"392","4.025","0.997","1","2.8408166666666"
"393","4.025","0.997","1","2.8408166666666"
"394","4.025","0.999","1","2.8408166666666"
"395","4.025","1","1","2.8408166666666"
"396","4.025","1.002","1","2.8408166666666"
"397","4.025","1.002","1","2.8408166666666"
"398","4.025","1.002","1","2.8408166666666"
"399","4.024","1","1","2.8408166666666"
"400","4.024","1.001","1","2.8408166666666"
"401","4.024","0.999","1","2.8408166666666"
"402","4.024","0.999","1","2.8408166666666"
"403","4.024","0.998","1","2.8408166666666"
"404","4.024","0.997","1","2.8408166666666"
"405","4.024","0.996","1","2.8408166666666"
"406","4.023","0.997","1","2.8408166666666"
"407","4.023","0.996","1","2.8408166666666"
"408","4.023","0.996","1","2.8408166666666"
"409","4.023","0.996","1","2.8408166666666"
"410","4.023","0.997","1","2.8408166666666"
"411","4.023","0.998","1","2.8408166666666"
"412","4.023","0.998","1","2.8408166666666"
"413","4.023","0.998","1","2.8408166666666"
"414","4.023","1","1","2.8408166666666"
"415","4.023","1.001","1","2.8408166666666"
"416","4.023","1.001","1","2.8408166666666"
"417","4.023","1.002","1","2.8408166666666"
"418","4.023","1.002","1","2.8408166666666"
"419","4.023","1.001","1","2.8408166666666"
"420","4.023","1","1","2.8408166666666"
"421","4.023","1","1","2.8408166666666"
"422","4.022","0.998","1","2.8408166666666"
"423","4.022","0.997","1","2.8408166666666"
"424","4.022","0.996","1","2.8408166666666"
"425","4.022","0.996","1","2.8408166666666"
"426","4.022","0.997","1","2.8408166666666"
"427","4.022","0.997","1","2.8408166666666"
"428","4.022","0.998","1","2.8408166666666"
"429","4.022","0.999","1","2.8408166666666"
"430","4.022","1","1","2.8408166666666"
"431","4.022","1.001","1","2.8408166666666"
"432","4.022","1.002","1","2.8408166666666"
"433","4.022","1.002","1","2.8408166666666"
"434","4.022","1.002","1","2.8408166666666"
"435","4.021","1.001","1","2.8408166666666"
"436","4.021","1.001","1","2.8408166666666"
"437","4.021","1.001","1","2.8408166666666"
"438","4.021","1","1","2.8408166666666"
"439","4.021","1","1","2.8408166666666"
"440","4.021","0.999","1","2.8408166666666"
"441","4.021","0.999","1","2.8408166666666"
"442","4.021","0.998","1","2.8408166666666"
"443","4.021","0.997","1","2.8408166666666"
"444","4.021","0.996","1","2.8408166666666"
"445","4.021","0.996","1","2.8408166666666"
"446","4.021","0.996","1","2.8408166666666"
"447","4.021","0.996","1","2.8408166666666"
"448","4.02","0.997","1","2.8408166666666"
"449","4.02","0.998","1","2.8408166666666"
"450","4.02","0.998","1","2.8408166666666"
"451","4.02","0.999","1","2.8408166666666"
"452","4.02","1","1","2.8408166666666"
"453","4.02","1.002","1","2.8408166666666"
"454","4.02","1.002","1","2.8408166666666"
"455","4.02","1.001","1","2.8408166666666"
"456","4.02","1.001","1","2.8408166666666"
"457","4.02","1","1","2.8408166666666"
"458","4.02","0.999","1","2.8408166666666"
"459","4.02","0.999","1","2.8408166666666"
"460","4.02","0.997","1","2.8408166666666"
"461","4.019","0.996","1","2.8408166666666"
"462","4.019","0.996","1","2.8408166666666"
"463","4.019","0.997","1","2.8408166666666"
"464","4.019","0.998","1","2.8408166666666"
"465","4.019","0.999","1","2.8408166666666"
"466","4.019","1","1","2.8408166666666"
"467","4.019","1.001","1","2.8408166666666"
"468","4.019","1.002","1","2.8408166666666"
"469","4.019","1.001","1","2.8408166666666"
"470","4.019","1","1","2.8408166666666"
"471","4.019","0.999","1","2.8408166666666"
"472","4.019","0.997","1","2.8408166666666"
"473","4.019","0.996","1","2.8408166666666"
"474","4.019","0.996","1","2.8408166666666"
"475","4.019","0.996","1","2.8408166666666"
"476","4.019","0.998","1","2.8408166666666"
"477","4.018","0.999","1","2.8408166666666"
"478","4.018","1.001","1","2.8408166666666"
"479","4.018","1.002","1","2.8408166666666"
"480","4.018","1.001","1","2.8408166666666"
"481","4.018","1.001","1","2.8408166666666"
"482","4.018","1","1","2.8408166666666"
"483","4.018","0.998","1","2.8408166666666"
"484","4.018","0.997","1","2.8408166666666"
"485","4.018","0.996","1","2.8408166666666"
"486","4.018","0.996","1","2.8408166666666"
"487","4.018","0.997","1","2.8408166666666"
"488","4.018","0.997","1","2.8408166666666"
"489","4.018","0.999","1","2.8408166666666"
"490","4.018","1.001","1","2.8408166666666"
"491","4.018","1.001","1","2.8408166666666"
"492","4.018","1.001","1","2.8408166666666"
"493","4.017","1.001","1","2.8408166666666"
"494","4.017","1.001","1","2.8408166666666"
"495","4.017","0.999","1","2.8408166666666"
"496","4.017","0.999","1","2.8408166666666"
"497","4.017","0.998","1","2.8408166666666"
"498","4.017","0.997","1","2.8408166666666"
"499","4.017","0.996","1","2.8408166666666"
"500","4.017","0.996","1","2.8408166666666"
"501","4.017","0.996","1","2.8408166666666"
"502","4.017","0.997","1","2.8408166666666"
"503","4.017","0.997","1","2.8408166666666"
"504","4.017","0.999","1","2.8408166666666"
"505","4.017","0.999","1","2.8408166666666"
"506","4.017","1","1","2.8408166666666"
"507","4.017","1.001","1","2.8408166666666"
"508","4.017","1.001","1","2.8408166666666"
"509","4.017","1.002","1","2.8408166666666"
"510","4.016","1.001","1","2.8408166666666"
"511","4.016","1","1","2.8408166666666"
"512","4.016","1","1","2.8408166666666"
"513","4.016","0.998","1","2.8408166666666"
"514","4.016","0.998","1","2.8408166666666"
"515","4.016","0.996","1","2.8408166666666"
"516","4.016","0.996","1","2.8408166666666"
"517","4.016","0.997","1","2.8408166666666"
"518","4.016","0.998","1","2.8408166666666"
"519","4.016","0.999","1","2.8408166666666"
"520","4.016","1.001","1","2.8408166666666"
"521","4.016","1.001","1","2.8408166666666"
"522","4.016","1.002","1","2.8408166666666"
"523","4.016","1.001","1","2.8408166666666"
"524","4.016","1","1","2.8408166666666"
"525","4.016","1","1","2.8408166666666"
"526","4.015","0.999","1","2.8408166666666"
"527","4.015","0.997","1","2.8408166666666"
"528","4.015","0.997","1","2.8408166666666"
"529","4.015","0.996","1","2.8408166666666"
"530","4.015","0.996","1","2.8408166666666"
"531","4.015","0.997","1","2.8408166666666"
"532","4.015","0.996","1","2.8408166666666"
"533","4.015","0.996","1","2.8408166666666"
"534","4.015","0.997","1","2.8408166666666"
"535","4.015","0.997","1","2.8408166666666"
"536","4.015","0.998","1","2.8408166666666"
"537","4.015","0.998","1","2.8408166666666"
"538","4.015","0.999","1","2.8408166666666"
"539","4.015","1","1","2.8408166666666"
"540","4.015","1.001","1","2.8408166666666"
"541","4.015","1.002","1","2.8408166666666"
"542","4.015","1.002","1","2.8408166666666"
"543","4.014","1.001","1","2.8408166666666"
"544","4.014","1.001","1","2.8408166666666"
"545","4.014","1","1","2.8408166666666"
"546","4.014","1.001","1","2.8408166666666"
"547","4.014","0.999","1","2.8408166666666"
"548","4.014","0.999","1","2.8408166666666"
"549","4.014","0.998","1","2.8408166666666"
"550","4.014","0.997","1","2.8408166666666"
"551","4.014","0.997","1","2.8408166666666"
"552","4.014","0.996","1","2.8408166666666"
"553","4.014","0.997","1","2.8408166666666"
"554","4.013","0.997","1","2.8408166666666"
"555","4.013","0.996","1","2.8408166666666"
"556","4.013","0.996","1","2.8408166666666"
"557","4.013","0.997","1","2.8408166666666"
"558","4.013","0.997","1","2.8408166666666"
"559","4.013","0.997","1","2.8408166666666"
"560","4.013","0.997","1","2.8408166666666"
"561","4.013","0.998","1","2.8408166666666"
"562","4.013","0.998","1","2.8408166666666"
"563","4.013","0.998","1","2.8408166666666"
"564","4.013","0.998","1","2.8408166666666"
"565","4.013","0.999","1","2.8408166666666"
"566","4.013","1","1","2.8408166666666"
"567","4.013","1","1","2.8408166666666"
"568","4.013","1.001","1","2.8408166666666"
"569","4.013","1.001","1","2.8408166666666"
"570","4.013","1.001","1","2.8408166666666"
"571","4.013","1.001","1","2.8408166666666"
"572","4.012","1.002","1","2.8408166666666"
"573","4.013","1.001","1","2.8408166666666"
"574","4.012","1.001","1","2.8408166666666"
"575","4.012","1","1","2.8408166666666"
"576","4.012","1","1","2.8408166666666"
"577","4.012","0.999","1","2.8408166666666"
"578","4.012","0.999","1","2.8408166666666"
"579","4.012","0.997","1","2.8408166666666"
"580","4.012","0.997","1","2.8408166666666"
"581","4.012","0.996","1","2.8408166666666"
"582","4.012","0.996","1","2.8408166666666"
"583","4.012","0.996","1","2.8408166666666"
"584","4.012","0.997","1","2.8408166666666"
"585","4.012","0.998","1","2.8408166666666"
"586","4.012","0.999","1","2.8408166666666"
"587","4.012","0.999","1","2.8408166666666"
"588","4.012","1","1","2.8408166666666"
"589","4.012","1.001","1","2.8408166666666"
"590","4.012","1.002","1","2.8408166666666"
"591","4.012","1.001","1","2.8408166666666"
"592","4.011","1.001","1","2.8408166666666"
"593","4.011","0.999","1","2.8408166666666"
"594","4.011","0.999","1","2.8408166666666"
"595","4.011","0.998","1","2.8408166666666"
"596","4.011","0.997","1","2.8408166666666"
"597","4.011","0.996","1","2.8408166666666"
"598","4.011","0.996","1","2.8408166666666"
"599","4.011","0.997","1","2.8408166666666"
"600","4.011","0.998","1","2.8408166666666"
"601","4.011","0.999","1","2.8408166666666"
"602","4.011","1","1","2.8408166666666"
"603","4.011","1.001","1","2.8408166666666"
"604","4.011","1.001","1","2.8408166666666"
"605","4.011","1.002","1","2.8408166666666"
"606","4.011","1.001","1","2.8408166666666"
"607","4.011","0.999","1","2.8408166666666"
"608","4.011","0.999","1","2.8408166666666"
"609","4.01","0.997","1","2.8408166666666"
"610","4.01","0.996","1","2.8408166666666"
"611","4.01","0.996","1","2.8408166666666"
"612","4.01","0.996","1","2.8408166666666"
"613","4.01","0.997","1","2.8408166666666"
"614","4.01","0.998","1","2.8408166666666"
"615","4.01","0.999","1","2.8408166666666"
"616","4.01","1","1","2.8408166666666"
"617","4.01","1","1","2.8408166666666"
"618","4.01","1.001","1","2.8408166666666"
"619","4.01","1.002","1","2.8408166666666"
"620","4.01","1.001","1","2.8408166666666"
"621","4.01","1.002","1","2.8408166666666"
"622","4.01","1","1","2.8408166666666"
"623","4.01","1","1","2.8408166666666"
"624","4.01","0.999","1","2.8408166666666"
"625","4.009","0.998","1","2.8408166666666"
"626","4.01","0.998","1","2.8408166666666"
"627","4.009","0.997","1","2.8408166666666"
"628","4.009","0.996","1","2.8408166666666"
"629","4.009","0.996","1","2.8408166666666"
"630","4.009","0.997","1","2.8408166666666"
"631","4.009","0.998","1","2.8408166666666"
"632","4.009","0.998","1","2.8408166666666"
"633","4.009","0.998","1","2.8408166666666"
"634","4.009","0.999","1","2.8408166666666"
"635","4.009","0.999","1","2.8408166666666"
"636","4.009","1.001","1","2.8408166666666"
"637","4.009","1.001","1","2.8408166666666"
"638","4.009","1.001","1","2.8408166666666"
"639","4.009","1.002","1","2.8408166666666"
"640","4.009","1.002","1","2.8408166666666"
